"svprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSDEM01","ASSDEM02","ASSGRN01","ASSIND01","ASSLIB01","ASSREP01","ASSREP02","CNGDEM01","CNGDEM02","CNGREP01","PRSAIP01","PRSDEM01","PRSGRN01","PRSLIB01","PRSPAF01","PRSREP01","PR_14_N","PR_14_Y","PR_15_N","PR_15_Y","PR_16_N","PR_16_Y","PR_17_N","PR_17_Y","PR_18_N","PR_18_Y","PR_19_N","PR_19_Y","PR_20_N","PR_20_Y","PR_21_N","PR_21_Y","PR_22_N","PR_22_Y","PR_23_N","PR_23_Y","PR_24_N","PR_24_Y","PR_25_N","PR_25_Y","SENAIP01","SENDEM01","SENDEM02","SENLIB01","SENREP01"
"549200A","71","50","38","4","0","0","0","0","0","0","0","0","0","0","992","0","0","0","0","0","0","0","0","0","0","0","291","0","0","0","0","632","0","343","0","606","0","329","7","15","1","624","620","317","733","216","765","175","602","336","736","211","593","325","479","444","736","196","242","701","745","183","528","388","683","232","0","0","0","0","0"
"549310","71","50","38","4","2918","0","0","0","0","0","0","0","0","0","279","0","0","0","0","0","0","0","0","0","0","0","44","0","0","0","0","216","0","44","0","226","0","44","1","1","0","230","202","65","226","46","228","37","184","82","231","37","170","88","117","140","219","43","63","199","198","62","174","81","217","36","0","0","0","0","0"
"549310A","71","50","38","4","0","0","0","0","0","0","0","0","0","0","2163","0","0","0","0","0","0","0","0","0","0","0","648","0","0","0","0","1396","0","748","0","1330","4","731","4","24","4","1370","1327","730","1662","432","1656","399","1366","701","1684","414","1210","846","1024","1002","1574","475","485","1584","1654","410","1123","901","1543","480","0","0","0","0","0"
"551600","71","50","38","4","3668","0","0","0","0","0","0","0","0","0","508","0","0","0","0","0","0","0","0","0","0","0","101","0","0","0","0","359","0","110","0","378","2","86","1","7","0","408","321","150","375","103","395","75","305","171","391","84","304","162","213","242","354","111","121","340","335","124","241","209","354","95","0","0","0","0","0"
"551600A","71","50","38","4","0","0","0","0","0","0","0","0","0","0","2519","0","0","0","0","0","0","0","0","0","0","0","834","0","0","0","0","1535","0","965","0","1449","6","940","10","25","1","1511","1424","945","1754","681","1856","533","1509","893","1822","597","1325","1044","1237","1114","1722","642","671","1726","1819","583","1222","1119","1698","635","0","0","0","0","0"
"552010","71","50","38","4","5974","0","0","0","0","0","0","0","0","0","847","0","0","0","0","0","0","0","0","0","0","0","108","0","0","0","0","676","0","119","0","694","2","113","1","7","0","718","618","163","695","112","713","75","609","190","710","98","583","203","341","431","681","106","154","629","649","127","526","255","650","116","0","0","0","0","0"
"552010A","71","50","38","4","0","0","0","0","0","0","0","0","0","0","4349","0","0","0","0","0","0","0","0","0","0","0","1185","0","0","0","0","2958","0","1351","0","2865","6","1338","17","41","3","2890","2822","1336","3359","896","3443","745","2811","1384","3367","860","2621","1539","1930","2179","3342","828","925","3260","3320","841","2445","1679","3151","967","0","0","0","0","0"
"553080","71","50","38","4","804","0","0","0","0","0","0","0","0","0","101","0","0","0","0","0","0","0","0","0","0","0","12","0","0","0","0","80","0","18","0","78","0","17","0","3","0","80","70","25","82","12","85","9","67","27","81","14","56","34","49","44","82","10","26","65","73","16","60","28","72","19","0","0","0","0","0"
"553080A","71","50","38","4","0","0","0","0","0","0","0","0","0","0","572","0","0","0","0","0","0","0","0","0","0","0","166","0","0","0","0","373","0","197","0","355","3","190","0","6","0","367","340","213","428","134","452","106","362","197","434","123","339","212","285","263","438","116","171","387","427","130","288","259","398","146","0","0","0","0","0"
"553110","71","50","38","4","4992","0","0","0","0","0","0","0","0","0","696","0","0","0","0","0","0","0","0","0","0","0","78","0","0","0","0","583","0","86","0","591","2","88","2","6","0","595","526","119","597","70","589","60","520","134","586","80","451","191","233","408","579","67","113","550","552","88","467","168","547","95","0","0","0","0","0"
"553110A","71","50","38","4","0","0","0","0","0","0","0","0","0","0","3779","0","0","0","0","0","0","0","0","0","0","0","959","0","0","0","0","2613","0","1147","0","2507","14","1118","15","46","0","2535","2533","1097","2993","696","3038","596","2555","1109","2985","709","2243","1359","1650","1910","3007","608","765","2904","2972","658","2197","1406","2769","822","0","0","0","0","0"
"553130","71","50","38","4","6373","0","0","0","0","0","0","0","0","0","863","0","0","0","0","0","0","0","0","0","0","0","146","0","0","0","0","657","0","150","0","674","1","146","2","6","1","701","586","221","680","145","698","108","592","219","691","131","523","274","347","451","656","134","182","631","638","161","494","298","654","131","0","0","0","0","0"
"553130A","71","50","38","4","0","0","0","0","0","0","0","0","0","0","4530","0","0","0","0","0","0","0","0","0","0","0","1368","0","0","0","0","2884","0","1564","0","2784","11","1538","22","67","3","2803","2743","1546","3329","1065","3460","858","2780","1590","3395","1007","2490","1793","2119","2132","3380","904","1077","3279","3325","995","2412","1838","3144","1099","0","0","0","0","0"
"553180","71","50","38","4","368","0","0","0","0","0","0","0","0","0","31","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","20","0","11","0","19","1","10","1","0","0","19","13","14","12","16","19","9","12","16","18","10","15","13","12","15","14","13","10","18","17","11","11","16","17","10","0","0","0","0","0"
"553180A","71","50","38","4","0","0","0","0","0","0","0","0","0","0","250","0","0","0","0","0","0","0","0","0","0","0","128","0","0","0","0","111","0","126","0","113","0","132","1","5","0","108","115","120","158","83","166","77","126","117","173","70","109","129","144","94","156","86","73","168","168","73","99","133","144","91","0","0","0","0","0"
"554530","71","50","38","4","908","0","0","0","0","0","0","0","0","0","157","0","0","0","0","0","0","0","0","0","0","0","33","0","0","0","0","115","0","35","0","118","1","34","0","2","1","117","105","44","125","22","119","28","98","52","128","21","98","46","46","96","123","22","21","124","116","33","85","57","119","22","0","0","0","0","0"
"554530A","71","50","38","4","0","0","0","0","0","0","0","0","0","0","585","0","0","0","0","0","0","0","0","0","0","0","203","0","0","0","0","357","0","226","0","339","2","227","3","5","0","343","336","227","437","133","446","125","332","239","415","157","332","234","293","270","431","132","143","420","435","132","300","258","404","156","0","0","0","0","0"
"555820","71","50","38","4","377","0","0","0","0","0","0","0","0","0","26","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","22","0","4","0","22","0","2","0","0","0","24","18","8","25","1","22","4","20","5","22","3","15","10","15","11","23","3","6","20","23","3","15","11","23","3","0","0","0","0","0"
"555820A","71","50","38","4","0","0","0","0","0","0","0","0","0","0","322","0","0","0","0","0","0","0","0","0","0","0","83","0","0","0","0","219","0","93","0","218","1","97","2","2","0","217","225","86","251","63","255","52","211","101","260","54","176","134","140","160","263","44","59","251","257","52","159","145","234","74","0","0","0","0","0"
"556200","71","50","40","4","312","0","0","0","0","0","0","0","0","0","28","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","19","0","6","0","20","0","5","0","0","0","23","18","7","23","5","23","4","23","3","24","3","15","9","6","19","23","1","9","16","20","4","15","11","24","1","0","0","0","0","0"
"556200A","71","50","40","4","0","0","0","0","0","0","0","0","0","0","235","0","0","0","0","0","0","0","0","0","0","0","66","0","0","0","0","159","0","73","0","153","0","77","0","2","0","152","134","82","191","38","183","38","154","71","178","49","127","94","104","113","172","48","58","166","175","51","117","100","165","49","0","0","0","0","0"
"557410","71","50","38","4","2117","0","0","0","0","0","0","0","0","0","377","0","0","0","0","0","0","0","0","0","0","0","63","0","0","0","0","294","0","74","0","298","2","68","1","3","0","301","280","82","317","51","312","44","263","98","311","48","246","106","159","198","303","58","77","277","289","63","233","115","296","56","0","0","0","0","0"
"557410A","71","50","38","4","0","0","0","0","0","0","0","0","0","0","1507","0","0","0","0","0","0","0","0","0","0","0","477","0","0","0","0","945","0","537","0","908","7","546","3","24","2","891","932","490","1126","327","1125","307","892","549","1117","331","851","570","751","649","1138","293","367","1063","1097","320","774","631","1017","389","0","0","0","0","0"
"558350","71","50","38","4","3933","0","0","0","0","0","0","0","0","0","460","0","0","0","0","0","0","0","0","0","0","0","110","0","0","0","0","295","0","109","0","321","0","111","0","5","2","336","263","130","304","104","303","90","260","143","307","96","250","142","179","199","299","93","100","305","282","107","212","167","276","100","0","0","0","0","0"
"558350A","71","50","38","4","0","0","0","0","0","0","0","0","0","0","2943","0","0","0","0","0","0","0","0","0","0","0","1257","0","0","0","0","1497","0","1371","0","1458","3","1428","7","32","3","1431","1527","1271","1806","1036","1883","918","1508","1300","1903","933","1399","1378","1552","1195","1916","856","833","1948","1976","795","1314","1437","1780","943","0","0","0","0","0"
"558400","71","53","38","4","1744","0","0","0","0","0","0","0","0","0","178","0","0","0","0","0","0","0","0","0","0","0","52","0","0","0","0","121","0","29","88","0","1","50","0","4","0","119","118","50","145","26","147","24","117","54","138","32","102","65","76","95","142","26","35","136","136","34","104","62","139","30","0","0","0","0","0"
"558400A","71","53","38","4","0","0","0","0","0","0","0","0","0","0","1412","0","0","0","0","0","0","0","0","0","0","0","620","0","0","0","0","697","0","334","753","0","3","728","6","22","3","629","772","564","962","403","993","364","731","623","913","448","748","599","745","589","1083","249","375","979","1003","334","722","614","861","453","0","0","0","0","0"
"558420","71","50","38","4","325","0","0","0","0","0","0","0","0","0","31","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","23","0","9","0","22","0","11","0","1","0","19","18","13","23","8","23","7","18","13","22","8","10","20","14","16","22","7","11","20","21","9","15","16","25","5","0","0","0","0","0"
"558420A","71","50","38","4","0","0","0","0","0","0","0","0","0","0","270","0","0","0","0","0","0","0","0","0","0","0","108","0","0","0","0","145","0","134","0","127","0","141","1","3","0","120","146","114","178","84","181","79","126","131","168","95","129","131","148","108","195","61","78","182","198","62","128","127","161","98","0","0","0","0","0"
"558450","71","50","40","4","746","0","0","0","0","0","0","0","0","0","66","0","0","0","0","0","0","0","0","0","0","0","12","0","0","0","0","51","0","12","0","53","2","13","0","1","0","49","48","17","59","6","55","9","45","20","53","12","43","22","28","37","61","4","11","53","55","8","40","24","56","9","0","0","0","0","0"
"558450A","71","50","40","4","0","0","0","0","0","0","0","0","0","0","615","0","0","0","0","0","0","0","0","0","0","0","165","0","0","0","0","407","0","183","0","420","2","198","1","4","0","403","370","207","458","128","463","131","391","188","447","138","342","231","253","311","470","99","120","464","465","107","315","251","428","142","0","0","0","0","0"
"558500","71","50","38","4","1084","0","0","0","0","0","0","0","0","0","113","0","0","0","0","0","0","0","0","0","0","0","19","0","0","0","0","77","0","23","0","76","0","18","1","2","0","91","67","26","70","30","76","19","65","32","80","16","62","30","34","59","66","25","30","65","69","23","48","43","62","28","0","0","0","0","0"
"558500A","71","50","38","4","0","0","0","0","0","0","0","0","0","0","853","0","0","0","0","0","0","0","0","0","0","0","400","0","0","0","0","386","0","440","0","366","3","460","1","10","1","364","402","392","491","327","505","303","395","415","519","294","345","453","490","289","504","293","296","519","534","263","344","441","468","313","0","0","0","0","0"
"558650","71","50","38","4","7368","0","0","0","0","0","0","0","0","0","853","0","0","0","0","0","0","0","0","0","0","0","146","0","0","0","0","607","0","176","0","626","2","148","0","5","0","688","531","221","621","151","615","141","549","212","640","127","469","274","297","434","615","132","175","576","573","168","435","298","598","128","0","0","0","0","0"
"558650A","71","50","38","4","0","0","0","0","0","0","0","0","0","0","5573","0","0","0","0","0","0","0","0","0","0","0","1972","0","0","0","0","3276","0","2211","0","3191","13","2250","20","41","4","3148","3094","2205","3867","1540","3846","1488","3174","2165","3885","1518","2907","2377","2713","2532","3961","1356","1421","3936","3928","1398","2704","2530","3693","1549","0","0","0","0","0"
"558720","71","53","38","4","745","0","0","0","0","0","0","0","0","0","86","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","67","0","12","39","0","0","16","0","1","0","68","66","14","73","8","72","7","63","14","71","8","51","26","30","49","75","6","19","64","67","13","60","19","69","8","0","0","0","0","0"
"558720A","71","53","38","4","0","0","0","0","0","0","0","0","0","0","549","0","0","0","0","0","0","0","0","0","0","0","210","0","0","0","0","303","0","143","272","0","3","241","1","9","0","281","301","216","393","140","383","143","290","238","375","155","301","217","282","229","386","133","155","364","394","127","253","260","346","160","0","0","0","0","0"
"558780","71","50","38","4","527","0","0","0","0","0","0","0","0","0","65","0","0","0","0","0","0","0","0","0","0","0","12","0","0","0","0","48","0","16","0","48","0","13","0","1","0","51","41","19","49","12","51","10","41","19","52","9","36","22","26","34","51","10","12","49","45","15","33","26","49","10","0","0","0","0","0"
"558780A","71","50","38","4","0","0","0","0","0","0","0","0","0","0","406","0","0","0","0","0","0","0","0","0","0","0","149","0","0","0","0","236","0","161","0","227","1","159","0","6","0","230","237","150","289","107","277","117","233","160","292","105","213","177","205","180","301","87","100","284","290","93","206","179","273","112","0","0","0","0","0"
